序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
00872,="20:44:34.489",0xB9EBED39,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00873,="20:44:34.494",0xB9EBED3E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00874,="20:44:34.494",0xB9EBED3E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00875,="20:44:34.496",0xB9EBED40,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00876,="20:44:34.497",0xB9EBED41,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00877,="20:44:34.499",0xB9EBED43,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00878,="20:44:34.504",0xB9EBED48,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00879,="20:44:34.505",0xB9EBED49,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00880,="20:44:34.506",0xB9EBED4B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00881,="20:44:34.507",0xB9EBED4B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00882,="20:44:34.509",0xB9EBED4D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00883,="20:44:34.510",0xB9EBED4E,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 38 CB 7B 1C 00 00
00884,="20:44:34.510",0xB9EBED4E,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00885,="20:44:34.511",0xB9EBED4F,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 30 24 96 D1 02 00 00 00
00886,="20:44:34.512",0xB9EBED50,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D3 E2 22 BB 00 00 00 00
00887,="20:44:34.512",0xB9EBED51,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 08 47 00 00 00 00 00 00
00888,="20:44:34.513",0xB9EBED51,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 38 24 96 D1 02 00 00 00
00889,="20:44:34.514",0xB9EBED52,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 1A DD 22 BB 00 00 00 00
00890,="20:44:34.514",0xB9EBED52,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00891,="20:44:34.514",0xB9EBED52,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00892,="20:44:34.515",0xB9EBED53,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 94 44 00 00 00 00 00 00
00893,="20:44:34.515",0xB9EBED53,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00894,="20:44:34.516",0xB9EBED54,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 64 47 00 00 00 00 00 00
00895,="20:44:34.516",0xB9EBED54,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00896,="20:44:34.517",0xB9EBED55,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00897,="20:44:34.517",0xB9EBED55,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00898,="20:44:34.517",0xB9EBED55,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00899,="20:44:34.518",0xB9EBED57,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00900,="20:44:34.524",0xB9EBED5C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00901,="20:44:34.525",0xB9EBED5D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DA 45 CD 47 68 00
00902,="20:44:34.526",0xB9EBED5E,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00903,="20:44:34.527",0xB9EBED5F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00904,="20:44:34.529",0xB9EBED61,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00905,="20:44:34.534",0xB9EBED66,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00906,="20:44:34.534",0xB9EBED66,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00907,="20:44:34.536",0xB9EBED68,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00908,="20:44:34.537",0xB9EBED69,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00909,="20:44:34.539",0xB9EBED6B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00910,="20:44:34.544",0xB9EBED70,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00911,="20:44:34.545",0xB9EBED71,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00912,="20:44:34.546",0xB9EBED72,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00913,="20:44:34.547",0xB9EBED73,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00914,="20:44:34.549",0xB9EBED75,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00915,="20:44:34.554",0xB9EBED7A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00916,="20:44:34.555",0xB9EBED7B,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00917,="20:44:34.556",0xB9EBED7C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00918,="20:44:34.557",0xB9EBED7D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00919,="20:44:34.559",0xB9EBED7F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00920,="20:44:34.564",0xB9EBED84,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00921,="20:44:34.565",0xB9EBED85,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
00922,="20:44:34.566",0xB9EBED86,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00923,="20:44:34.567",0xB9EBED87,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00924,="20:44:34.569",0xB9EBED89,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00925,="20:44:34.574",0xB9EBED8E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00926,="20:44:34.575",0xB9EBED8F,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 77 46 CF 47 68 00
00927,="20:44:34.576",0xB9EBED90,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00928,="20:44:34.577",0xB9EBED91,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00929,="20:44:34.579",0xB9EBED93,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00930,="20:44:34.584",0xB9EBED98,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00931,="20:44:34.585",0xB9EBED9A,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00932,="20:44:34.586",0xB9EBED9A,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00933,="20:44:34.587",0xB9EBED9B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00934,="20:44:34.589",0xB9EBED9D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00935,="20:44:34.594",0xB9EBEDA2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00936,="20:44:34.594",0xB9EBEDA2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00937,="20:44:34.596",0xB9EBEDA4,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00938,="20:44:34.597",0xB9EBEDA5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00939,="20:44:34.599",0xB9EBEDA8,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00940,="20:44:34.604",0xB9EBEDAC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00941,="20:44:34.606",0xB9EBEDAE,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DB 45 CD 47 68 00
00942,="20:44:34.606",0xB9EBEDAE,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00943,="20:44:34.607",0xB9EBEDAF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00944,="20:44:34.609",0xB9EBEDB1,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 38 CB 7B 1C 00 00
00945,="20:44:34.609",0xB9EBEDB1,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00946,="20:44:34.610",0xB9EBEDB2,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00947,="20:44:34.611",0xB9EBEDB3,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 2F 24 96 D1 02 00 00 00
00948,="20:44:34.611",0xB9EBEDB3,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D3 E2 22 BB 00 00 00 00
00949,="20:44:34.612",0xB9EBEDB4,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 08 47 00 00 00 00 00 00
00950,="20:44:34.612",0xB9EBEDB5,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 39 24 96 D1 02 00 00 00
00951,="20:44:34.613",0xB9EBEDB5,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 1B DD 22 BB 00 00 00 00
00952,="20:44:34.614",0xB9EBEDB6,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00953,="20:44:34.614",0xB9EBEDB6,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 93 44 00 00 00 00 00 00
00954,="20:44:34.614",0xB9EBEDB6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00955,="20:44:34.615",0xB9EBEDB7,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00956,="20:44:34.615",0xB9EBEDB7,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 5F 47 00 00 00 00 00 00
00957,="20:44:34.616",0xB9EBEDB8,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00958,="20:44:34.616",0xB9EBEDB8,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00959,="20:44:34.616",0xB9EBEDB9,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00960,="20:44:34.617",0xB9EBEDB9,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00961,="20:44:34.618",0xB9EBEDBB,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00962,="20:44:34.624",0xB9EBEDC0,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00963,="20:44:34.625",0xB9EBEDC1,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DA 45 CD 47 68 00
00964,="20:44:34.626",0xB9EBEDC2,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00965,="20:44:34.627",0xB9EBEDC3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00966,="20:44:34.630",0xB9EBEDC6,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00967,="20:44:34.634",0xB9EBEDCA,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00968,="20:44:34.634",0xB9EBEDCA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00969,="20:44:34.636",0xB9EBEDD2,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00970,="20:44:34.642",0xB9EBEDD2,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00971,="20:44:34.643",0xB9EBEDD3,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00972,="20:44:34.644",0xB9EBEDD4,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00973,="20:44:34.645",0xB9EBEDD5,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00974,="20:44:34.646",0xB9EBEDD6,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00975,="20:44:34.647",0xB9EBEDD7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00976,="20:44:34.649",0xB9EBEDD9,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00977,="20:44:34.654",0xB9EBEDDF,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00978,="20:44:34.656",0xB9EBEDE0,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00979,="20:44:34.656",0xB9EBEDE0,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00980,="20:44:34.657",0xB9EBEDE1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00981,="20:44:34.659",0xB9EBEDE3,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00982,="20:44:34.664",0xB9EBEDE8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00983,="20:44:34.665",0xB9EBEDE9,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B6 53 DB 45 CD 47 68 00
00984,="20:44:34.666",0xB9EBEDEA,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00985,="20:44:34.667",0xB9EBEDEB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00986,="20:44:34.670",0xB9EBEDEE,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00987,="20:44:34.674",0xB9EBEDF2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00988,="20:44:34.674",0xB9EBEDF2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00989,="20:44:34.676",0xB9EBEDF4,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00990,="20:44:34.677",0xB9EBEDF5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00991,="20:44:34.678",0xB9EBEDF7,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00992,="20:44:34.684",0xB9EBEDFC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00993,="20:44:34.685",0xB9EBEDFD,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DB 45 CD 47 68 00
00994,="20:44:34.686",0xB9EBEDFE,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00995,="20:44:34.687",0xB9EBEDFF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00996,="20:44:34.689",0xB9EBEE01,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00997,="20:44:34.694",0xB9EBEE06,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00998,="20:44:34.695",0xB9EBEE07,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00999,="20:44:34.696",0xB9EBEE08,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01000,="20:44:34.697",0xB9EBEE09,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01001,="20:44:34.698",0xB9EBEE0B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
01002,="20:44:34.704",0xB9EBEE10,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01003,="20:44:34.705",0xB9EBEE11,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DA 45 CD 47 68 00
01004,="20:44:34.706",0xB9EBEE12,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01005,="20:44:34.707",0xB9EBEE13,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01006,="20:44:34.709",0xB9EBEE15,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
01007,="20:44:34.710",0xB9EBEE16,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 38 CB 7B 1C 00 00
01008,="20:44:34.711",0xB9EBEE17,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
01009,="20:44:34.711",0xB9EBEE17,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 2D 24 96 D1 02 00 00 00
01010,="20:44:34.712",0xB9EBEE18,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D2 E2 22 BB 00 00 00 00
01011,="20:44:34.713",0xB9EBEE19,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 09 47 00 00 00 00 00 00
01012,="20:44:34.713",0xB9EBEE19,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 39 24 96 D1 02 00 00 00
01013,="20:44:34.714",0xB9EBEE1A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01014,="20:44:34.714",0xB9EBEE1A,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 1D DD 22 BB 00 00 00 00
01015,="20:44:34.714",0xB9EBEE1A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 77 46 CF 47 68 00
01016,="20:44:34.715",0xB9EBEE1B,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 92 44 00 00 00 00 00 00
01017,="20:44:34.715",0xB9EBEE1C,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
01018,="20:44:34.716",0xB9EBEE1C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01019,="20:44:34.716",0xB9EBEE1C,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 61 47 00 00 00 00 00 00
01020,="20:44:34.717",0xB9EBEE1D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01021,="20:44:34.717",0xB9EBEE1D,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
01022,="20:44:34.718",0xB9EBEE1E,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
01023,="20:44:34.719",0xB9EBEE1F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
01024,="20:44:34.724",0xB9EBEE24,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01025,="20:44:34.726",0xB9EBEE26,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01026,="20:44:34.727",0xB9EBEE27,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01027,="20:44:34.727",0xB9EBEE27,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
01028,="20:44:34.729",0xB9EBEE29,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
01029,="20:44:34.734",0xB9EBEE2E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01030,="20:44:34.735",0xB9EBEE2F,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 77 46 CF 47 68 00
01031,="20:44:34.736",0xB9EBEE30,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01032,="20:44:34.737",0xB9EBEE31,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01033,="20:44:34.739",0xB9EBEE33,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
01034,="20:44:34.744",0xB9EBEE38,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01035,="20:44:34.745",0xB9EBEE39,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DA 45 CD 47 68 00
01036,="20:44:34.746",0xB9EBEE3A,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01037,="20:44:34.747",0xB9EBEE3B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01038,="20:44:34.749",0xB9EBEE3D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
01039,="20:44:34.754",0xB9EBEE42,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01040,="20:44:34.754",0xB9EBEE42,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
01041,="20:44:34.756",0xB9EBEE44,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01042,="20:44:34.757",0xB9EBEE45,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01043,="20:44:34.758",0xB9EBEE47,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
01044,="20:44:34.764",0xB9EBEE4C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01045,="20:44:34.765",0xB9EBEE4D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DA 45 CD 47 68 00
01046,="20:44:34.766",0xB9EBEE4E,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01047,="20:44:34.767",0xB9EBEE4F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01048,="20:44:34.769",0xB9EBEE51,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
01049,="20:44:34.774",0xB9EBEE56,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01050,="20:44:34.774",0xB9EBEE56,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
01051,="20:44:34.776",0xB9EBEE58,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01052,="20:44:34.777",0xB9EBEE59,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01053,="20:44:34.778",0xB9EBEE5B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
01054,="20:44:34.784",0xB9EBEE60,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01055,="20:44:34.785",0xB9EBEE61,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
01056,="20:44:34.786",0xB9EBEE62,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
01057,="20:44:34.787",0xB9EBEE63,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
01058,="20:44:34.789",0xB9EBEE65,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
